id = 999
editor = JSAG

### Experiment

collaboration = CLAS
process = ep2epgamma
exptype = fixed target
year = 2025
reference = arXiv:9999.99999
inspiretex = Alvarado:2026saf


### Scattering Process

frame = Trento

in1particle = em
in1energy = 10.6
in1energyunit = GeV
in1polarizationvector = L
in1polarization = +1

in2particle = p

out1particle = em
out2particle = p
out3particle = gamma


### Observable 
# A_{LU}


y1name = ALU
y1namelong = Beam Spin Asymmetry
y1unit = 1
y1value = column5
y1errorstatistic = column6 
y1errorsystematic = column7 


### x-axes

x1name = Q2
x1unit = GeV^2
x1value = column1

x2name = xB
x2unit = 1
x2value = column2

x3name = tm
x3unit = GeV^2
x3value = column3

x4name = phi
x4unit = deg
x4value = column4

### Data
#
#  CLAS 2026 ALU
#                               error
# Q2    xB    -t   phi  ALU   stat  syst
#########################################
1.433 0.295 0.31756 236.0 0.0703 0.0518 0.0201
1.424 0.293 0.32361 258.6 -0.0322 0.0480 0.0275
1.427 0.293 0.322816 281.3 -0.0084 0.0467 0.0263
1.427 0.293 0.321796 302.8 -0.0827 0.0513 0.0276
1.443 0.295 0.311537 326.9 -0.0728 0.0498 0.0349
1.433 0.293 0.318508 349.9 -0.0291 0.0346 0.0366
1.429 0.292 0.209173 11.4 -0.0423 0.0438 0.0164
1.430 0.291 0.209303 33.4 0.0914 0.0470 0.0173
1.423 0.293 0.208668 56.1 0.0947 0.0500 0.0239
1.433 0.293 0.2071 78.4 0.0548 0.0527 0.0061
1.434 0.295 0.206648 101.8 0.0981 0.0557 0.0201
1.429 0.293 0.206266 123.9 0.0869 0.0605 0.0199
1.425 0.292 0.210122 146.5 0.0836 0.0646 0.0112
1.412 0.293 0.206599 168.5 0.0556 0.0660 0.0159
1.431 0.294 0.210426 191.6 -0.0013 0.0619 0.0304
1.419 0.293 0.206484 213.5 -0.0704 0.0676 0.0224
1.428 0.294 0.206311 236.4 -0.0335 0.0654 0.0197
1.434 0.294 0.206833 259.0 0.0090 0.0606 0.0199
1.428 0.294 0.205199 281.6 -0.1151 0.0641 0.0163
1.441 0.295 0.204966 303.6 -0.0786 0.0615 0.0219
1.427 0.293 0.205558 327.3 -0.0603 0.0535 0.0290
1.426 0.292 0.208674 349.8 -0.0133 0.0463 0.0154
1.432 0.291 0.145572 10.2 0.0020 0.0612 0.0008
1.427 0.290 0.143881 33.9 0.1703 0.0562 0.0228
1.424 0.290 0.144505 56.4 0.2319 0.0650 0.0238
1.416 0.291 0.144408 78.7 0.0016 0.0683 0.0222
1.423 0.291 0.144339 101.5 0.1789 0.0670 0.0165
1.420 0.292 0.144203 123.5 0.0698 0.0820 0.0092
1.423 0.293 0.141284 146.7 0.0252 0.0908 0.0055
1.429 0.292 0.14396 168.7 -0.0118 0.0826 0.0168
1.435 0.293 0.143154 192.1 0.0203 0.0772 0.0166
1.445 0.293 0.142838 213.1 0.0370 0.0802 0.0444
1.422 0.293 0.142905 235.8 -0.0931 0.0757 0.0349
1.437 0.294 0.143678 259.1 -0.0314 0.0694 0.0223
1.444 0.293 0.14296 280.7 -0.1798 0.0939 0.0338
1.418 0.291 0.143749 304.5 -0.1833 0.0739 0.0276
1.414 0.289 0.144407 327.3 -0.0316 0.0639 0.0201
1.431 0.291 0.143469 349.4 -0.0814 0.0597 0.0184
1.399 0.285 0.104336 10.4 0.0276 0.0924 0.0112
1.391 0.283 0.104301 55.9 0.0928 0.0888 0.0126
1.410 0.284 0.102489 78.8 0.1862 0.0933 0.0304
1.398 0.285 0.104341 101.3 0.1718 0.0930 0.0266
1.403 0.283 0.103161 123.6 0.1789 0.0979 0.0365
1.389 0.285 0.102548 145.9 -0.0600 0.1056 0.0243
1.406 0.284 0.102209 168.2 -0.0846 0.1081 0.0308
1.400 0.286 0.103671 189.7 0.0624 0.1115 0.0121
1.419 0.285 0.104479 213.8 -0.1103 0.1048 0.0199
1.402 0.284 0.103978 236.5 -0.0535 0.0992 0.0278
1.393 0.284 0.103179 258.6 -0.2660 0.0877 0.0397
1.390 0.286 0.10244 281.5 -0.2352 0.1079 0.0224
1.405 0.285 0.103364 304.7 -0.0967 0.0832 0.0348
1.394 0.285 0.103784 325.6 0.0496 0.0950 0.0245
1.403 0.285 0.104 349.0 -0.0501 0.0898 0.0215
1.717 0.110 0.914432 15.1 0.0174 0.0241 0.0037
1.713 0.112 0.643806 34.5 0.0604 0.0113 0.0021
1.722 0.112 0.541928 52.0 0.0888 0.0203 0.0050
1.716 0.111 0.664107 73.4 -0.1277 0.1268 0.0110
1.741 0.114 0.614313 126.9 0.3478 0.1732 0.0192
1.727 0.113 0.632016 145.4 0.0090 0.1265 0.0239
1.707 0.112 0.595795 167.9 -0.3220 0.1426 0.0210
1.701 0.113 0.650558 189.4 -0.0455 0.2521 0.0278
1.775 0.114 0.714218 218.1 0.2998 0.2895 0.0147
1.747 0.114 0.550954 237.9 -0.8732 0.2650 0.0286
1.709 0.113 0.633721 260.0 -0.3486 0.1176 0.0309
1.705 0.112 0.531885 282.2 0.0463 0.1161 0.0091
1.721 0.112 0.537925 308.1 -0.0988 0.0203 0.0053
1.712 0.112 0.642864 325.6 -0.0811 0.0114 0.0021
1.718 0.110 0.91115 344.7 -0.0079 0.0235 0.0030
1.698 0.114 0.316235 37.8 0.1331 0.0150 0.0036
1.714 0.112 0.314045 54.2 0.1766 0.0168 0.0059
1.733 0.110 0.299295 72.0 0.1896 0.0540 0.0075
1.724 0.114 0.309744 105.6 0.2709 0.1282 0.0173
1.716 0.112 0.317057 124.8 0.0126 0.0671 0.0118
1.719 0.112 0.317376 146.4 0.1106 0.0598 0.0102
1.722 0.112 0.314453 168.2 0.0902 0.0630 0.0086
1.711 0.113 0.316954 188.6 -0.0902 0.0879 0.0115
1.764 0.111 0.327377 216.6 0.0348 0.1587 0.0081
1.745 0.111 0.32628 237.7 -0.1225 0.1147 0.0153
1.715 0.113 0.330234 258.4 -0.1930 0.0950 0.0093
1.728 0.111 0.3054 286.6 -0.1186 0.0518 0.0052
1.713 0.112 0.315135 306.1 -0.1475 0.0168 0.0068
1.699 0.114 0.316515 322.1 -0.1210 0.0154 0.0029
1.615 0.119 0.275 338.2 0.3453 0.5865 0.0130
1.639 0.118 0.190197 17.1 0.0213 0.0541 0.0082
1.697 0.114 0.206112 36.0 0.1413 0.0150 0.0040
1.710 0.113 0.206139 54.6 0.1449 0.0169 0.0041
1.726 0.110 0.203743 73.6 0.1739 0.0380 0.0055
1.687 0.113 0.199936 102.2 0.3159 0.1317 0.0178
1.704 0.113 0.207806 124.5 0.1019 0.0842 0.0080
1.721 0.112 0.210453 146.0 0.1311 0.0815 0.0128
1.711 0.112 0.20904 168.9 0.0822 0.0820 0.0089
1.700 0.112 0.20311 189.6 0.0403 0.1088 0.0080
1.698 0.113 0.211055 212.7 -0.1694 0.1710 0.0332
1.738 0.112 0.208479 237.7 -0.0730 0.1715 0.0163
1.710 0.114 0.21563 254.9 -0.2841 0.1442 0.0119
1.725 0.111 0.202548 286.2 -0.1116 0.0396 0.0058
1.708 0.112 0.207087 305.7 -0.1693 0.0168 0.0068
1.695 0.114 0.206454 323.8 -0.1165 0.0152 0.0046
1.640 0.118 0.189066 342.7 -0.0428 0.0549 0.0030
1.670 0.117 0.138948 12.9 0.0176 0.0396 0.0012
1.701 0.114 0.142615 34.6 0.1161 0.0141 0.0029
1.706 0.112 0.143263 54.9 0.1544 0.0170 0.0044
1.721 0.111 0.142075 75.4 0.1820 0.0320 0.0057
1.682 0.113 0.142496 102.2 0.2866 0.1139 0.0113
1.701 0.114 0.146195 125.1 0.1426 0.0827 0.0148
1.717 0.113 0.145593 146.7 0.1452 0.0720 0.0076
1.721 0.112 0.144978 168.7 0.1015 0.0651 0.0060
1.706 0.113 0.143794 189.1 -0.0433 0.0794 0.0067
1.676 0.114 0.1394 210.8 -0.2323 0.1592 0.0156
1.746 0.115 0.146 234.8 -0.1109 0.2480 0.0031
1.711 0.109 0.137899 264.0 -0.4126 0.1386 0.0338
1.721 0.111 0.141308 284.8 -0.1843 0.0331 0.0042
1.707 0.112 0.143101 305.4 -0.1951 0.0170 0.0049
1.703 0.114 0.142537 325.4 -0.1391 0.0142 0.0037
1.667 0.117 0.139058 346.8 -0.0134 0.0217 0.0031
1.699 0.115 0.0903577 11.8 0.0475 0.0117 0.0026
1.708 0.113 0.093185 33.4 0.1061 0.0111 0.0027
1.706 0.112 0.0929538 55.0 0.1651 0.0142 0.0043
1.719 0.111 0.0922347 76.0 0.1966 0.0233 0.0051
1.702 0.111 0.0888472 98.1 0.1104 0.0579 0.0033
1.677 0.115 0.0950845 125.9 0.2594 0.0779 0.0086
1.702 0.114 0.0953694 146.8 0.1362 0.0648 0.0042
1.699 0.113 0.09582 168.8 -0.0032 0.0611 0.0037
1.701 0.114 0.0946593 188.9 -0.0040 0.0690 0.0041
1.681 0.115 0.089243 211.0 0.1490 0.1185 0.0068
1.645 0.114 0.0905771 234.1 -0.2919 0.2726 0.0086
1.722 0.109 0.0878802 263.9 -0.1196 0.0643 0.0061
1.720 0.111 0.0926274 283.9 -0.1374 0.0232 0.0034
1.708 0.113 0.0933194 305.0 -0.1509 0.0141 0.0045
1.708 0.113 0.093096 326.5 -0.0938 0.0111 0.0025
1.702 0.115 0.0904544 348.3 -0.0354 0.0118 0.0013
1.707 0.113 0.0541739 11.1 0.0263 0.0112 0.0026
1.705 0.112 0.0543532 33.0 0.0963 0.0124 0.0034
1.709 0.112 0.0540825 55.0 0.1126 0.0157 0.0044
1.718 0.111 0.0535944 77.0 0.1690 0.0227 0.0050
1.723 0.109 0.0515455 98.6 0.2075 0.0417 0.0062
1.702 0.107 0.0488158 119.2 0.1487 0.1304 0.0049
1.653 0.103 0.0475 144.7 0.5661 0.4971 0.0091
1.718 0.108 0.0480107 240.6 -0.2282 0.1150 0.0070
1.731 0.110 0.0521244 261.6 -0.1226 0.0426 0.0044
1.718 0.111 0.0533703 283.0 -0.1542 0.0216 0.0048
1.709 0.112 0.0541347 304.6 -0.1322 0.0152 0.0052
1.704 0.112 0.0541845 326.9 -0.0944 0.0126 0.0033
1.709 0.113 0.0541062 348.9 -0.0254 0.0113 0.0015
1.704 0.112 0.0268331 11.0 0.0305 0.0134 0.0052
1.704 0.112 0.0266163 33.4 0.0776 0.0145 0.0034
1.708 0.111 0.025969 55.6 0.1102 0.0170 0.0097
1.713 0.111 0.0252325 77.7 0.1352 0.0205 0.0076
1.713 0.110 0.0234605 100.0 0.1534 0.0282 0.0098
1.717 0.109 0.0211568 122.4 0.0547 0.0403 0.0055
1.712 0.109 0.019023 145.5 0.0578 0.0539 0.0090
1.719 0.109 0.0176461 169.0 0.0884 0.0657 0.0091
1.709 0.108 0.0177519 191.8 -0.0438 0.0697 0.0064
1.712 0.109 0.0188118 214.7 -0.1284 0.0541 0.0106
1.713 0.109 0.0211385 237.6 -0.1218 0.0409 0.0056
1.717 0.110 0.0237932 260.2 -0.1527 0.0275 0.0071
1.711 0.111 0.0257991 282.0 -0.1483 0.0204 0.0077
1.705 0.111 0.0260628 304.3 -0.1076 0.0168 0.0066
1.704 0.112 0.0266673 326.7 -0.0752 0.0146 0.0067
1.704 0.112 0.0270495 349.0 -0.0102 0.0134 0.0036
1.823 0.154 0.599849 16.4 0.0528 0.0099 0.0026
1.980 0.142 0.611621 32.4 0.0953 0.0055 0.0028
2.031 0.138 0.565448 51.9 0.1096 0.0134 0.0038
1.935 0.144 0.712833 76.4 0.2312 0.0442 0.0094
1.976 0.147 0.582952 102.9 0.2085 0.0533 0.0119
2.001 0.144 0.566934 124.5 0.1305 0.0417 0.0128
1.972 0.143 0.590587 146.9 0.0590 0.0336 0.0096
1.954 0.144 0.600378 168.6 0.0158 0.0313 0.0100
1.939 0.146 0.598301 189.8 0.0206 0.0399 0.0134
1.956 0.146 0.590556 213.7 -0.1416 0.0559 0.0093
2.025 0.142 0.603955 237.4 -0.0111 0.0510 0.0158
1.981 0.144 0.623079 260.1 -0.1399 0.0363 0.0179
1.910 0.145 0.619351 281.9 -0.1949 0.0264 0.0102
2.022 0.139 0.55259 307.7 -0.0985 0.0130 0.0073
1.979 0.142 0.607624 327.5 -0.0932 0.0055 0.0025
1.823 0.154 0.605436 343.5 -0.0458 0.0100 0.0026
1.900 0.152 0.307485 12.2 0.0518 0.0073 0.0019
1.983 0.141 0.315611 33.2 0.1236 0.0063 0.0031
2.038 0.136 0.312517 52.5 0.1442 0.0116 0.0045
2.021 0.140 0.297967 75.3 0.2167 0.0455 0.0083
1.975 0.148 0.309311 102.9 0.1455 0.0386 0.0056
1.970 0.144 0.311831 124.5 0.1423 0.0307 0.0086
1.954 0.144 0.314898 146.1 0.0773 0.0276 0.0043
1.948 0.144 0.312735 168.1 0.0314 0.0271 0.0039
1.952 0.146 0.315517 190.3 -0.0639 0.0344 0.0082
1.937 0.146 0.313388 212.6 -0.0251 0.0500 0.0112
2.008 0.143 0.318516 237.2 -0.1440 0.0540 0.0066
1.985 0.143 0.323099 259.2 -0.2388 0.0398 0.0066
1.956 0.142 0.320547 283.2 -0.2531 0.0315 0.0089
2.032 0.137 0.31427 307.2 -0.1615 0.0114 0.0052
1.982 0.141 0.31545 326.8 -0.1286 0.0062 0.0034
1.901 0.152 0.307633 347.8 -0.0557 0.0073 0.0017
1.949 0.145 0.205479 11.5 0.0560 0.0063 0.0018
1.997 0.139 0.207709 32.8 0.1258 0.0067 0.0030
2.036 0.135 0.206872 53.2 0.1577 0.0115 0.0037
2.074 0.136 0.203106 74.1 0.1833 0.0336 0.0051
2.003 0.148 0.203821 102.9 0.2314 0.0492 0.0055
1.963 0.145 0.203572 123.9 0.2326 0.0400 0.0044
1.957 0.144 0.205757 146.1 0.1789 0.0378 0.0067
1.967 0.145 0.206182 168.4 0.0423 0.0398 0.0056
1.954 0.146 0.204878 189.6 -0.0800 0.0495 0.0050
1.962 0.151 0.206188 210.9 -0.2551 0.0738 0.0232
2.017 0.152 0.204091 235.4 -0.5534 0.1486 0.0132
2.126 0.139 0.213818 260.9 -0.0770 0.1267 0.0079
2.078 0.132 0.20426 286.4 -0.1948 0.0368 0.0048
2.036 0.135 0.206858 306.9 -0.1682 0.0115 0.0037
1.996 0.139 0.207589 327.2 -0.1333 0.0066 0.0033
1.950 0.145 0.205549 348.5 -0.0459 0.0063 0.0016
1.975 0.141 0.143603 11.1 0.0525 0.0064 0.0014
1.999 0.138 0.14406 32.4 0.1077 0.0075 0.0026
2.023 0.135 0.143523 53.6 0.1497 0.0126 0.0038
2.038 0.138 0.141164 75.6 0.2298 0.0296 0.0050
1.963 0.148 0.140957 102.1 0.2638 0.0411 0.0062
1.951 0.146 0.141639 123.9 0.2421 0.0374 0.0053
1.943 0.145 0.142642 146.2 0.1699 0.0359 0.0041
1.949 0.145 0.143458 168.7 0.0291 0.0382 0.0033
1.951 0.146 0.143481 190.3 -0.0913 0.0473 0.0025
1.972 0.150 0.141239 211.5 -0.1787 0.0661 0.0082
1.962 0.157 0.140864 232.7 -0.2794 0.1294 0.0113
2.013 0.150 0.134289 258.3 -0.2611 0.3150 0.0440
2.072 0.132 0.142266 286.3 -0.1292 0.0343 0.0033
2.025 0.135 0.143307 306.4 -0.1588 0.0124 0.0040
2.000 0.138 0.144247 327.5 -0.1172 0.0074 0.0030
1.975 0.141 0.143821 348.9 -0.0299 0.0064 0.0010
1.987 0.138 0.094512 10.9 0.0364 0.0059 0.0017
1.992 0.137 0.0945223 32.6 0.0976 0.0071 0.0026
1.999 0.137 0.0936391 54.5 0.1511 0.0106 0.0038
1.966 0.142 0.0914339 77.3 0.2185 0.0174 0.0066
1.909 0.148 0.0914769 101.4 0.1941 0.0208 0.0064
1.906 0.146 0.0926064 123.8 0.2148 0.0207 0.0060
1.920 0.146 0.0923918 146.3 0.1289 0.0203 0.0034
1.935 0.145 0.0925653 168.7 0.0585 0.0208 0.0026
1.931 0.145 0.0922377 190.4 -0.0794 0.0233 0.0027
1.925 0.149 0.0918243 212.8 -0.1183 0.0301 0.0037
1.901 0.151 0.0890941 234.9 -0.2130 0.0400 0.0084
1.921 0.148 0.0888855 259.3 -0.2065 0.0494 0.0064
2.038 0.134 0.091741 284.4 -0.1668 0.0231 0.0045
2.019 0.134 0.0939845 306.1 -0.1252 0.0109 0.0032
1.999 0.136 0.0946407 327.4 -0.1182 0.0070 0.0034
1.990 0.138 0.0945404 349.1 -0.0332 0.0059 0.0011
1.980 0.136 0.0551901 10.8 0.0406 0.0079 0.0022
1.984 0.136 0.0549372 32.8 0.0896 0.0092 0.0040
1.987 0.137 0.0545097 54.8 0.1278 0.0126 0.0048
1.955 0.141 0.053726 77.8 0.1647 0.0177 0.0057
1.900 0.145 0.0540244 100.8 0.2031 0.0216 0.0063
1.892 0.146 0.0543743 123.9 0.1898 0.0230 0.0081
1.911 0.146 0.0544703 146.5 0.0931 0.0230 0.0041
1.911 0.145 0.0544632 168.5 0.0320 0.0229 0.0037
1.916 0.145 0.0542719 190.6 -0.0184 0.0254 0.0031
1.916 0.147 0.053583 213.0 -0.1211 0.0299 0.0054
1.911 0.149 0.0528662 235.7 -0.1742 0.0363 0.0083
1.947 0.145 0.052464 259.8 -0.1967 0.0335 0.0064
2.010 0.136 0.053503 283.2 -0.1541 0.0217 0.0052
2.005 0.134 0.0546091 305.4 -0.1224 0.0131 0.0053
1.988 0.135 0.0550766 327.1 -0.1049 0.0093 0.0035
1.981 0.135 0.0552864 349.0 -0.0306 0.0080 0.0014
1.957 0.133 0.0304515 11.1 0.0320 0.0118 0.0022
1.960 0.133 0.0301723 33.3 0.0841 0.0132 0.0030
1.964 0.134 0.0296893 55.5 0.1250 0.0158 0.0030
1.953 0.136 0.0292631 78.1 0.1267 0.0195 0.0038
1.920 0.138 0.0288711 101.0 0.1586 0.0234 0.0050
1.895 0.140 0.0290818 123.1 0.1401 0.0264 0.0052
1.868 0.140 0.0293523 146.1 0.1071 0.0283 0.0049
1.881 0.142 0.0297299 168.6 0.0400 0.0288 0.0044
1.887 0.141 0.0294618 191.2 0.0197 0.0310 0.0034
1.892 0.142 0.0289582 213.5 -0.0844 0.0307 0.0056
1.921 0.140 0.0282849 236.3 -0.1224 0.0311 0.0072
1.965 0.137 0.0284482 259.5 -0.1802 0.0264 0.0047
1.978 0.135 0.0290674 282.3 -0.1531 0.0212 0.0038
1.979 0.133 0.0295918 304.9 -0.1096 0.0162 0.0030
1.968 0.133 0.0303572 326.7 -0.0695 0.0133 0.0028
1.963 0.133 0.0305374 349.0 -0.0394 0.0119 0.0025
1.999 0.199 0.60238 10.8 0.0425 0.0053 0.0017
2.087 0.194 0.668973 30.2 0.1258 0.0117 0.0096
1.945 0.213 0.740046 55.0 0.1605 0.0236 0.0424
1.963 0.215 0.661851 77.8 0.2119 0.0373 0.0196
1.986 0.215 0.622655 100.9 0.1256 0.0455 0.0873
2.034 0.194 0.59691 124.4 0.1364 0.0841 0.0540
2.133 0.187 0.570063 146.9 -0.0504 0.0742 0.0547
2.089 0.199 0.595469 170.3 -0.0817 0.0524 0.0358
2.032 0.207 0.618964 189.7 0.0187 0.0454 0.0510
2.026 0.202 0.608563 213.8 -0.1141 0.0665 0.0810
1.985 0.216 0.639817 236.0 -0.1180 0.0438 0.0694
2.026 0.212 0.634687 258.9 -0.0939 0.0481 0.0741
2.023 0.203 0.626666 282.8 -0.2253 0.0315 0.0823
1.975 0.209 0.665882 304.6 -0.1466 0.0173 0.0335
2.057 0.199 0.667568 328.7 -0.1181 0.0106 0.0252
2.003 0.197 0.607628 349.2 -0.0409 0.0054 0.0017
2.080 0.195 0.327703 10.1 0.0666 0.0079 0.0037
2.098 0.207 0.315909 30.8 0.1501 0.0151 0.0164
2.011 0.224 0.304246 55.9 0.2580 0.0289 0.0410
2.016 0.215 0.307051 79.0 0.3092 0.0341 0.0412
2.042 0.206 0.307931 100.8 0.3286 0.0416 0.0543
2.036 0.205 0.310822 123.6 0.1967 0.0418 0.0411
2.060 0.204 0.312612 146.6 0.1641 0.0380 0.0692
2.031 0.205 0.314791 168.9 0.0547 0.0330 0.0331
2.015 0.208 0.31314 189.9 -0.0646 0.0350 0.0505
2.007 0.208 0.313046 213.4 -0.1045 0.0457 0.0722
1.990 0.212 0.309707 235.8 -0.1658 0.0497 0.0551
1.995 0.218 0.318557 258.6 -0.1992 0.0432 0.0425
2.005 0.213 0.321813 281.6 -0.2536 0.0353 0.0546
1.977 0.211 0.330125 303.1 -0.1657 0.0325 0.0475
2.185 0.190 0.327014 330.5 -0.1360 0.0194 0.0180
2.105 0.190 0.329089 350.5 -0.0418 0.0084 0.0048
2.059 0.205 0.209904 10.7 0.0541 0.0117 0.0023
2.019 0.213 0.206321 32.3 0.1712 0.0154 0.0139
2.007 0.215 0.203866 55.7 0.2945 0.0205 0.0147
2.023 0.212 0.204584 78.3 0.3435 0.0256 0.0250
2.027 0.208 0.205047 101.1 0.2729 0.0293 0.0308
2.054 0.205 0.204511 123.6 0.2418 0.0315 0.0250
2.044 0.206 0.205961 146.4 0.1571 0.0302 0.0252
2.036 0.206 0.205503 169.2 0.0057 0.0292 0.0138
2.018 0.208 0.207058 190.5 -0.0328 0.0304 0.0134
2.020 0.210 0.205459 213.0 -0.1500 0.0359 0.0209
2.006 0.214 0.203769 235.6 -0.2718 0.0397 0.0251
2.000 0.220 0.205295 258.6 -0.2776 0.0436 0.0141
1.991 0.222 0.204816 281.2 -0.3167 0.0406 0.0224
1.986 0.230 0.203844 303.8 -0.2698 0.0406 0.0258
2.082 0.215 0.205973 328.9 -0.1159 0.0238 0.0163
2.090 0.204 0.209945 350.2 -0.0296 0.0130 0.0046
2.000 0.210 0.14442 11.0 0.0674 0.0142 0.0060
1.990 0.212 0.14359 33.4 0.1616 0.0158 0.0064
2.011 0.212 0.142761 55.7 0.2336 0.0183 0.0099
2.024 0.209 0.142659 78.3 0.2732 0.0218 0.0115
2.022 0.208 0.143093 100.8 0.2749 0.0239 0.0145
2.029 0.206 0.143607 123.6 0.2012 0.0253 0.0186
2.035 0.205 0.142924 146.1 0.1519 0.0280 0.0125
2.028 0.207 0.143536 168.7 0.0304 0.0271 0.0060
2.028 0.208 0.143484 191.1 -0.0002 0.0288 0.0141
2.030 0.211 0.143226 213.3 -0.1503 0.0302 0.0152
2.005 0.212 0.142076 235.9 -0.2008 0.0353 0.0174
1.998 0.214 0.142206 258.6 -0.2897 0.0358 0.0135
1.992 0.220 0.142304 281.0 -0.2518 0.0366 0.0128
1.992 0.223 0.141417 304.6 -0.2303 0.0316 0.0133
1.998 0.219 0.143278 327.6 -0.1573 0.0230 0.0063
2.022 0.209 0.144136 349.8 -0.0571 0.0160 0.0044
1.979 0.207 0.09453 11.2 0.0227 0.0133 0.0066
1.989 0.207 0.0942064 33.6 0.1544 0.0136 0.0063
2.010 0.206 0.0939585 55.9 0.2040 0.0149 0.0086
2.020 0.205 0.0932732 78.4 0.2332 0.0161 0.0079
2.023 0.205 0.0935111 101.1 0.2811 0.0178 0.0095
2.027 0.205 0.0938084 123.6 0.2175 0.0192 0.0077
2.026 0.204 0.0935593 145.9 0.1628 0.0204 0.0103
2.023 0.205 0.0935274 168.6 0.0378 0.0211 0.0070
2.017 0.206 0.0934565 190.9 -0.0672 0.0222 0.0051
2.018 0.208 0.0929453 213.3 -0.1562 0.0235 0.0090
2.017 0.209 0.0925076 236.3 -0.1951 0.0243 0.0105
2.011 0.212 0.092216 258.4 -0.2630 0.0244 0.0109
2.003 0.213 0.0916193 281.6 -0.2501 0.0239 0.0085
1.992 0.213 0.0921409 304.3 -0.2461 0.0209 0.0135
1.994 0.211 0.0927243 327.3 -0.1668 0.0174 0.0069
1.990 0.208 0.0940506 349.3 -0.0751 0.0143 0.0034
1.993 0.192 0.0565219 11.2 0.0545 0.0202 0.0046
1.989 0.191 0.056434 33.8 0.1374 0.0204 0.0045
2.000 0.191 0.0561501 56.1 0.1765 0.0212 0.0058
2.014 0.191 0.0561275 78.3 0.2426 0.0218 0.0086
2.014 0.192 0.0560826 101.1 0.2448 0.0240 0.0109
2.022 0.192 0.0559537 123.6 0.1825 0.0255 0.0078
2.023 0.191 0.055646 146.2 0.1407 0.0264 0.0053
2.030 0.192 0.0560378 168.6 0.0268 0.0283 0.0082
2.021 0.193 0.0558869 191.2 -0.1111 0.0289 0.0112
2.015 0.192 0.055624 213.7 -0.1007 0.0297 0.0047
2.015 0.193 0.0555382 236.4 -0.2235 0.0295 0.0069
2.012 0.193 0.0555242 258.9 -0.2022 0.0289 0.0071
2.011 0.194 0.0556362 281.6 -0.2504 0.0277 0.0096
2.007 0.194 0.0556525 304.0 -0.1864 0.0251 0.0076
1.999 0.192 0.0561139 326.6 -0.1555 0.0232 0.0062
1.994 0.192 0.0562724 349.0 -0.0250 0.0209 0.0032
1.991 0.178 0.0350002 10.6 0.0789 0.0648 0.0142
1.985 0.177 0.035 33.7 0.1308 0.0717 0.0096
1.960 0.177 0.0350003 56.1 0.1095 0.0705 0.0109
1.976 0.177 0.0349615 78.6 0.1275 0.0731 0.0127
1.996 0.177 0.0350005 100.8 0.1426 0.0759 0.0100
1.996 0.178 0.035 123.2 0.2452 0.0750 0.0172
2.005 0.178 0.035 146.1 0.2312 0.0811 0.0125
2.001 0.178 0.035 168.7 -0.0379 0.0827 0.0084
1.990 0.178 0.035 191.7 -0.0768 0.0888 0.0090
2.005 0.178 0.035 213.6 -0.1241 0.0833 0.0154
2.001 0.178 0.035 236.0 -0.1092 0.0808 0.0093
2.026 0.178 0.0350006 258.5 -0.1295 0.0805 0.0081
2.030 0.177 0.035 281.2 -0.3677 0.0762 0.0186
1.971 0.177 0.035 326.8 -0.0591 0.0738 0.0217
1.995 0.178 0.0349676 348.7 -0.0427 0.0670 0.0296
1.999 0.300 0.759134 7.4 0.0972 0.0151 0.0082
2.020 0.320 0.626068 33.6 0.0978 0.0215 0.0347
2.007 0.324 0.659505 56.0 0.0841 0.0227 0.0227
1.994 0.328 0.658063 78.6 0.0668 0.0240 0.0163
1.971 0.333 0.658912 101.0 0.0347 0.0262 0.0217
1.959 0.335 0.633993 123.4 0.0339 0.0300 0.0254
1.982 0.328 0.594042 145.2 0.0773 0.0359 0.0390
2.000 0.323 0.591699 169.1 0.1177 0.0420 0.0346
2.019 0.323 0.605374 191.3 0.0112 0.0402 0.0284
1.987 0.327 0.612095 213.7 -0.0349 0.0372 0.0259
1.986 0.328 0.642317 236.9 -0.0916 0.0298 0.0276
1.977 0.329 0.664721 259.1 -0.0140 0.0267 0.0354
1.974 0.328 0.681746 281.8 -0.0625 0.0249 0.0392
1.966 0.321 0.696839 304.1 -0.1125 0.0223 0.0442
1.995 0.314 0.740435 325.6 -0.0512 0.0206 0.0338
1.986 0.298 0.794658 353.5 -0.0265 0.0148 0.0315
2.030 0.315 0.323426 11.1 0.0639 0.0189 0.0050
2.010 0.319 0.318942 33.1 0.1454 0.0217 0.0505
2.007 0.324 0.317906 55.8 0.1479 0.0258 0.0628
1.984 0.326 0.318401 78.8 0.1023 0.0286 0.0263
1.969 0.331 0.318833 101.0 0.0907 0.0302 0.0250
1.958 0.333 0.317524 123.5 0.0688 0.0342 0.0224
1.949 0.329 0.319714 146.3 0.0109 0.0354 0.0234
1.976 0.330 0.319964 169.0 -0.0365 0.0345 0.0271
1.982 0.330 0.319602 191.1 -0.0203 0.0341 0.0244
1.979 0.332 0.319993 213.7 -0.0193 0.0365 0.0291
1.971 0.330 0.32011 236.3 -0.0623 0.0364 0.0381
1.973 0.328 0.31976 258.5 -0.0740 0.0349 0.0434
1.992 0.328 0.321609 281.3 -0.2274 0.0330 0.0312
2.026 0.325 0.317235 303.7 -0.1481 0.0318 0.0505
2.039 0.325 0.314407 327.4 -0.1079 0.0270 0.0434
